확인시각,인물,플랫폼,게시시각표기,내용요약,링크
2026-08-14 08:21,국민의힘 원내대표(정점식),Facebook(jsjeong0403),1시간,"수사기간 종료를 앞둔 2차 종합특검이 폐업정리 기소대방출을 하고 있습니다. 급기야 오늘은 우리 야당 의원들을 4명이나 무더기 기소했습니다. 
영장기각률 65%를 자랑하는 종합특검답게, 혐의 입증이나 법리적 검토보다는 오로지 정치적 계산에 근거한 망신주기식 기소입니다.
공무집행방해죄가 성립하려면 폭행 또는 협박 행위가 있어야 합니다. 당시 우리당 의원들이 어떤 폭행 또는 협박을 저질렀습니까? 기소된 의원들은 오히려 폭력 충돌이 없도록 현장에서 자제시킨 의원들입니다.… 더 보기",https://www.facebook.com/jsjeong0403/posts/pfbid02SL3Bcj21SKEKa8bm7L1shupybsaqoopWFKVkC4Ze8G3R1WGUfM4tSEgVXnw5XaFul
2026-08-13 18:00,방통위(김종철),X(@jkim386_kmcc),8월 4일,방송통신위원회의 불법스팸 및 보이스피싱 예방 홍보 콘텐츠 소개,https://x.com/jkim386_kmcc
2026-08-13 04:54,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,‘미래기술 국민대화’를 통한 대한민국의 7대 미래기술 비전 발표,https://x.com/msitminister
2026-08-13 02:08,더불어민주당 대표(정청래),Facebook(cheongrae1),5분,"정청래의 알콩달콩 송영길, 정청래에 격해지는 입…""붕어 아이큐·돌팔이 의사"" 지난번에는 ""역적, 목 잘라야""라는 극언을 서슴치 않더니 이제 ""붕어 아이큐""까지, 이거 너무 심하지 않습니까? 김민석이 시켰습니까? 아니면 송영길의 독특한 인간성 입니까? 윤중길 징역후유증인듯 생각드네요 독방에 오래있음. 시간이 필요할듯요~~^",https://www.facebook.com/cheongrae1/posts/pfbid0SRVvnr1oT5hZJmvk2FqRYHCnnEojaAniN4Yieehst8n9nUBK6wMRKSNCgbf2iK4Cl
2026-08-13 02:08,더불어민주당 대표(정청래),Facebook(cheongrae1),1분,윤중길 징역후유증인듯 생각드네요 독방에 오래있음. 시간이 필요할듯요~~^,https://www.facebook.com/cheongrae1/posts/pfbid0SRVvnr1oT5hZJmvk2FqRYHCnnEojaAniN4Yieehst8n9nUBK6wMRKSNCgbf2iK4Cl?comment_id=1069708562380250
2026-08-12 11:50,대통령(이재명),X(@Jaemyung_Lee),2m,"포르투갈, 아랍에미리트, 미국, 아일랜드 신임 주한대사님들로부터 신임장을 제출받았습니다. 양국이 보다 깊은 우정을 쌓아갈 수 있도록 든든한 가교가 되어주시길 당부드렸습니다. 대한민국에 대한 애정과 협력 의지를 보여주신 대사님들께 감사드립니다. 앞으로 다양한 분야에서 양국 국민이 더 보기",https://x.com/Jaemyung_Lee
2026-08-12 11:50,더불어민주당 대표(정청래),Facebook(cheongrae1),41분,"정청래의 알콩달콩 [정청래 TV떴다!] 민주당을 민주당 답게, 더 강력한 개혁지도부 . 오늘 20:30 라이브(출연:정청래, 최민희, 한민수, 이성윤) Seonbog Choi 정청래 쵝오!! 힘내세요 화이팅!!",https://www.facebook.com/cheongrae1/posts/pfbid02h8DAppSptMk3PFd4atUjBtztmauhzMnZoxU3tbt56Gr8LHa4aAAuG3yJwzvKeTREl
2026-08-12 11:50,더불어민주당 대표(정청래),Facebook(cheongrae1),10분,Seonbog Choi 정청래 쵝오!! 힘내세요 화이팅!!,https://www.facebook.com/cheongrae1/posts/pfbid02h8DAppSptMk3PFd4atUjBtztmauhzMnZoxU3tbt56Gr8LHa4aAAuG3yJwzvKeTREl?comment_id=1688473118897366
2026-08-12 11:50,더불어민주당 원내대표(한병도),Facebook(hbd7851),34분,<국민의힘은 공개 재검표에 즉각 협조하라!>… 더 보기,https://www.facebook.com/reel/1372670710908808/
2026-08-12 11:50,더불어민주당 원내대표(한병도),Facebook(hbd7851),10분,박민규 국민신문고는 국민이 제기한 민원을 접수하고 처리 과정과 답변을 확인할 수 있는 체계를 운영하고 있습니다.,https://www.facebook.com/reel/1372670710908808/?comment_id=1723418032139380
2026-08-12 10:09,방통위(김종철),X(@jkim386_kmcc),6m,방송 및 디지털 플랫폼 시장의 공정한 발전과 방송광고 규제 완화를 위한 방송법 시행령 개정안 심의,https://x.com/jkim386_kmcc
2026-08-12 10:09,방통위(김종철),Facebook(jkim386.kmcc),8분,방송 및 디지털 플랫폼 시장의 공정하고 지속가능한 발전을 위한 안건 심의,https://www.facebook.com/jkim386.kmcc/posts/pfbid0L8jinhZSrd9yTJWd2ddapjzeniBBCft4nYwcTD28DDJLkTPoDjTBxt8pQ2ZGZibzl
2026-08-12 08:21,국민의힘 대표(장동혁),Facebook(dhjang6971),21분,KAIST 공동 연구팀의 네이버 뉴스 내 해외 연계 의심 악성 댓글 계정 분석 결과 및 여론 조작 우려,https://www.facebook.com/dhjang6971/posts/pfbid02Wgy7KdhqsAdDuAvj5c3rh19RF4DSefLq3ZjZZuiqzWXXkMVXsKJS7uJ52r64KWe4l
2026-08-12 08:21,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),11h,국내 독자 AI 파운데이션 모델 개발 프로젝트 참여 팀들의 글로벌 경쟁력 지표 등재 성과,https://x.com/msitminister
2026-08-11 21:52,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),46m,국내 독자 AI 파운데이션 모델 개발 프로젝트 참여 팀들의 글로벌 지표 등재 성과,https://x.com/msitminister
2026-08-11 21:52,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),55m,공공 분야 AI 도입 및 정부 업무 방식 혁신을 위한 '국민AI혁신서비스추진단' 출범,https://x.com/msitminister
2026-08-11 15:01,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),2시간,이용자 개인정보 보호를 위한 스크래핑 방식의 안전한 API 단계적 전환 추진,https://www.facebook.com/permalink.php?story_fbid=pfbid0Zdt9So8CMYWLAwBct5g9RfvQ9KhHmbvsM8VbU91BvsBeYBmxC6vrxZZZSrcnbrZ2l&id=100052519089631
2026-08-11 13:11,개인정보보호위원회(송경희),X(@kh_song8),50m,금융·생활 서비스의 스크래핑 방식에 따른 개인정보 보안 위험과 개인정보보호위원회의 대응 방안,https://x.com/kh_song8
2026-08-11 13:11,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),50분,개인정보보호위원회의 보안 강화를 위한 스크래핑 방식의 API 단계적 전환 추진,https://www.facebook.com/permalink.php?story_fbid=pfbid0Zdt9So8CMYWLAwBct5g9RfvQ9KhHmbvsM8VbU91BvsBeYBmxC6vrxZZZSrcnbrZ2l&id=100052519089631
2026-08-10 09:26,방통위(김종철),X(@jkim386_kmcc),25m,싱가포르 '2026 ATF' 참가 국내 방송콘텐츠 기업 및 제작사 모집과 해외 진출 지원,https://x.com/jkim386_kmcc
2026-08-10 09:26,방통위(김종철),Facebook(jkim386.kmcc),34분,싱가포르 '2026 ATF' 참가 국내 방송콘텐츠 기업 및 제작사 모집과 해외 진출 지원,https://www.facebook.com/jkim386.kmcc/posts/pfbid0e2zkokuXM5PtJos6cHNURxp2kYBmc1TJpii3Nn79UPjSydbNyDBJXNUdA9MAVDyPl
2026-08-10 05:42,국민의힘 대표(장동혁),Facebook(dhjang6971),38분,반도체 산업 주 52시간 근무제 예외 적용 및 세제 쟁점을 둘러싼 갈등,https://www.facebook.com/dhjang6971/posts/pfbid02pMU379xKP2xQsLa3RKRksJyt2qwAyDbDbvtSQSh2WTfE3QixY6fi9SCp1o8Xw2Dcl
2026-08-10 04:00,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,AI 격차 해소를 위한 대국민 교육 플랫폼 '모두의 AI 성장사다리' 출범 및 초기 이용 현황,https://x.com/msitminister
2026-08-09 16:39,더불어민주당 원내대표(한병도),Facebook(hbd7851),42분,Mun HongGi 황현 그중심에 그분이 있다는게 문제죠~,https://www.facebook.com/hbd7851/posts/pfbid02EanQWJnP5DVBfoNRxknB5JoVQMJCytCBHGGjZnteGDo4HRXha3NegDeusopH4XyQl?comment_id=3352063238306663&reply_comment_id=1029171386762718
2026-08-09 10:38,국민의힘 대표(장동혁),Facebook(dhjang6971),15분,반도체 공장 유치에 따른 지역 인프라 비용 및 지방세수 혜택에 대한 의문 제기,https://www.facebook.com/dhjang6971/posts/pfbid02KsSmzASS6QtkPVi4PVCVRqZwezMeZm1MBQm1zqLRZhvFktLzfD8Hb54wYjUdG3yql?comment_id=1580224333598672
2026-08-07 10:56,개인정보보호위원회(송경희),X(@kh_song8),1h,개인정보보호위원회의 AI 코딩 기술 및 AX(인공지능 전환) 학습을 통한 행정 업무 혁신 추진,https://x.com/kh_song8
2026-08-07 10:56,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,인공지능 전환(AX) 및 업무 혁신을 위한 내부 연구모임 'AX 엔진룸' 참여,https://www.facebook.com/permalink.php?story_fbid=pfbid02AfWtarG5cgpGHSko3FGHE1yedDJYUiDrUYVLsY2uFfTBgXDijYnWBLCkDqnnra3xl&id=100052519089631
2026-08-07 03:53,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,디지털 및 스마트폰 과의존 예방·상담을 지원하는 서울 스마트쉼센터 방문,https://x.com/msitminister
2026-08-06 14:15,개인정보보호위원회(송경희),X(@kh_song8),1h,AI 시대 개인정보 제도 혁신을 위한 대국민 정책 제안 접수,https://x.com/kh_song8
2026-08-06 14:15,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,AI 시대 개인정보 제도 혁신을 위한 대국민 정책 제안 접수,https://www.facebook.com/permalink.php?story_fbid=pfbid02XZCdvymNCP964JxkZw9CLyCWbdsN1LrZ9m8egp2xnjWyWjkY4yAx4AM5Z53soSoZl&id=100052519089631
2026-08-05 19:39,더불어민주당 대표(정청래),Facebook(cheongrae1),3시간,안미옥 이분 많이 이상해 심각해. 병원 가봐야 할것 같아. 비난하는게 아니라 진짜 걱정되네. 이정도면 심각한 집착증 같아.,https://www.facebook.com/cheongrae1/posts/pfbid0pK4cyk3wBsrHMezTJAp5tYgCajQPzCJHQ7hTBCVBLfNVqVdxN2vAxxKYftkx4sQCl?comment_id=1495650268990336
2026-08-05 15:17,더불어민주당 대표(정청래),Facebook(cheongrae1),59분,<믿을맨과 못 믿을 사람>… 더 보기,https://www.facebook.com/cheongrae1/posts/pfbid0pzNuMU7hZj9BY2fsWL4xP5YvqBtX3Ex6rHXTHTGtX66H2iFENuFa7HFHmTP1LWjQl
2026-08-05 15:17,더불어민주당 대표(정청래),Facebook(cheongrae1),52분,이지은 입만 열면 구라인 정청래를 누가 믿냐? 이잼 단식할때 볼링치러 간 배신자 주제에,https://www.facebook.com/cheongrae1/posts/pfbid0pzNuMU7hZj9BY2fsWL4xP5YvqBtX3Ex6rHXTHTGtX66H2iFENuFa7HFHmTP1LWjQl?comment_id=1043546065031819
2026-08-05 12:56,방통위(김종철),Facebook(jkim386.kmcc),7시간,방송영상 데이터의 대국민 개방,https://www.facebook.com/jkim386.kmcc/posts/pfbid0uCgUgqTYKyY6M9a46v3gBdA3X64d49t3v3B7a9usHAWtF113P6sqg6uFti6MnnKLl
2026-08-05 10:39,방통위(김종철),X(@jkim386_kmcc),1h,방송미디어통신위원회의 교육 및 연구용 방송영상 인공지능(AI) 데이터 117만 건 개방,https://x.com/jkim386_kmcc
2026-08-05 10:39,방통위(김종철),X(@jkim386_kmcc),8월 4일,방송미디어통신위원회의 불법스팸 및 보이스피싱 대응을 통한 안전한 통신 생태계 구축 홍보,https://x.com/jkim386_kmcc
2026-08-04 22:16,개인정보보호위원회(송경희),X(@kh_song8),15m,안전한 데이터 활용을 위한 가명정보 제도의 특징과 개인정보보호위원회의 현장 활용 지원,https://x.com/kh_song8
2026-08-04 22:16,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),15분,개인정보 보호와 데이터 가치 제고를 위한 가명정보 제도의 개념 및 주요 활용 목적,https://www.facebook.com/permalink.php?story_fbid=pfbid02aA8S6bXhXRNSv3GajzV4Ge6AmWdu6aFo5kZwWVbp9cj4YSUwRvra5wN5rptAMVoFl&id=100052519089631
2026-08-04 16:15,방통위(김종철),X(@jkim386_kmcc),7h,불법 스팸 및 보이스피싱 근절을 위한 방송통신위원회의 통신 안전 정책 홍보,https://x.com/jkim386_kmcc
2026-08-04 16:15,방통위(김종철),Facebook(jkim386.kmcc),5시간,미디어 및 AI 기업의 SNS 바이럴 마케팅으로 인한 여론 조작 및 선동 위험성 경고,https://www.facebook.com/jkim386.kmcc/posts/pfbid02Q56CQuR2FKL4Mdtx3kYoN8CWucDyuxVLszS2ibpY7oCfYY6mqTSuhfDtLSDoqFxul?comment_id=876342911936359
2026-08-04 13:07,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,"정청래의 알콩달콩 ""당원들은 다 알고 있다."" 광주에서 제일 많이 들은 얘기입니다. 광주민심을 믿습니다...광주에서 서울행 KTX를 타며. 1천 박지현 맞아요 다 알고 있어요.. 정청래는 안돼는거. 그건 말 안한거지 정청래는 안된다고 ㅋㅋㅋ",https://www.facebook.com/cheongrae1/posts/pfbid0npZtvm2EF1XGncYXvgroHed3xNfyuuzbugZY2QsNHo9yaSYzzQUQyoCCv4ubPxp9l
2026-08-04 13:07,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,박지현 맞아요 다 알고 있어요.. 정청래는 안돼는거. 그건 말 안한거지 정청래는 안된다고 ㅋㅋㅋ,https://www.facebook.com/cheongrae1/posts/pfbid0npZtvm2EF1XGncYXvgroHed3xNfyuuzbugZY2QsNHo9yaSYzzQUQyoCCv4ubPxp9l?comment_id=1350731313909481
2026-08-04 13:07,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),2시간,김성희 무더운 날씨 고생이 많으세요. 항상 응원합니다.,https://www.facebook.com/permalink.php?story_fbid=pfbid038P3LbcfnsfyaJF16hMa8b9NhVXoNzmRkcho4Km3We8iAqnocR2uW8pJPQzT1N9fjl&id=100052519089631&comment_id=883706001156776
2026-08-04 13:07,방통위(김종철),Facebook(jkim386.kmcc),2시간,"Jong Hyuk Choi 「정부기관 및 공공법인 등의 광고시행에 관한 법률」(약칭: 정부광고법)은 정부기관과 공공기관이 의뢰하는 광고의 공정성과 투명성을 높이기 위해 2018년 12월 13일부터 시행된 법률입니다. 한국언론진흥재단(국내) 등이 광고 업무를 대행하며, 광고 목적과 효율성, 매체 형평성을 고려하여 매체를 선정합니다.",https://www.facebook.com/jkim386.kmcc/posts/pfbid02Q56CQuR2FKL4Mdtx3kYoN8CWucDyuxVLszS2ibpY7oCfYY6mqTSuhfDtLSDoqFxul?comment_id=1081802531469160
2026-08-04 10:43,개인정보보호위원회(송경희),X(@kh_song8),17m,개인정보 유출 피해 구제를 위한 개인정보 분쟁조정제도의 역할과 중요성,https://x.com/kh_song8
2026-08-04 10:43,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),17분,개인정보 분쟁조정제도의 높은 성립 성과와 제도적 한계 보완 필요성,https://www.facebook.com/permalink.php?story_fbid=pfbid038P3LbcfnsfyaJF16hMa8b9NhVXoNzmRkcho4Km3We8iAqnocR2uW8pJPQzT1N9fjl&id=100052519089631
2026-08-04 10:43,방통위(김종철),X(@jkim386_kmcc),1h,불법 스팸 및 보이스피싱 예방을 통한 안전한 방송통신 생태계 조성 홍보,https://x.com/jkim386_kmcc
2026-08-04 10:43,방통위(김종철),Facebook(jkim386.kmcc),2시간,방송통신위원회의 대국민 홍보 콘텐츠 소개,https://www.facebook.com/jkim386.kmcc/posts/pfbid02Q56CQuR2FKL4Mdtx3kYoN8CWucDyuxVLszS2ibpY7oCfYY6mqTSuhfDtLSDoqFxul
2026-08-04 00:13,더불어민주당 대표(정청래),Facebook(cheongrae1),1분,"정청래의 알콩달콩 조직은 바람을 이길수 없다. 노무현이 이인제를 이겼듯이, 정청래가 김민석을 이기게 해 주십시오. 노무현의 바람이 이인제의 조직을 이겼듯이 정청래의 바람이 김민석의 조직을 이기게 해 주십시오. ggyo.io 그럼 김민석은 이인제인가????최소한 비유도 예의는 지켜라",https://www.facebook.com/cheongrae1/posts/pfbid02NPnQu6JjEUs6BciKGr9o48Kj24jz1YQp5nucgcvuxbz3jAewYo1n3SuKa4xhngD6l
2026-08-04 00:13,더불어민주당 대표(정청래),Facebook(cheongrae1),1분,ggyo.io 그럼 김민석은 이인제인가????최소한 비유도 예의는 지켜라,https://www.facebook.com/cheongrae1/posts/pfbid02NPnQu6JjEUs6BciKGr9o48Kj24jz1YQp5nucgcvuxbz3jAewYo1n3SuKa4xhngD6l?comment_id=1063943919450382
2026-08-04 00:13,국민의힘 원내대표(정점식),Facebook(jsjeong0403),17분,"‘대선후보 이재명’은 부동산 대출규제를 완화하겠다는 공약을 내걸었습니다. ‘대통령 이재명’은 고강도 대출규제로 매물잠김 현상을 심화시키고, 전월세 가격을 폭등시켰습니다.
‘대선후보 이재명’은 재건축 재개발 규제를 완화하겠다는 공약을 내걸었습니다. ‘대통령 이재명’은 재건축은 공급효과가 크지 않고, 재개발은 총 입주 가구수가 줄어든다며 재건축 재개발에 대해 부정적 입장을 피력했습니다.
‘대선후보 이재명’은 “세금으로 집값 잡는 일을 하지 않겠다”고 했고 “세금으로 수요를 억압하는 가격 관리가 아니라 공급을 늘리겠다”고 공언했습니다.",https://www.facebook.com/jsjeong0403/posts/pfbid0BizyPzsrXBzV57Le9JZnkiiY4iuy43xcB1bWNzENEuFLuH27yiTAzfkdqvVY5f1ql
2026-08-04 00:13,방통위(김종철),Facebook(jkim386.kmcc),17시간,<'2026 방미통위 방송대상' 국민심사단 모집>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid0qVyRDvNRUSGpFAHsaGR99uA7yhENjRDNEiDuhzFs4xeFjeEjm8wufzn3YHuifa2rl
2026-08-03 13:44,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,해남 솔라시도 국가 AI컴퓨팅센터 착공 및 국가 AI 인프라 구축 계획,https://x.com/msitminister
2026-08-03 10:46,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),2h,AI 격차 해소 및 역량 강화를 위한 '모두의 AI 성장사다리 프로젝트' 출범,https://x.com/msitminister
2026-08-03 05:31,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),7시간,신산업 및 혁신 서비스 추진 과정에서 기업들이 직면하는 개인정보 관련 규제 애로사항,https://www.facebook.com/permalink.php?story_fbid=pfbid0KSS7K6PQDGAzFAbfUsXzv1LTe1Xu437mvBNB6yPAydoozbBCrYFHUXZX96CWYGFxl&id=100052519089631
2026-08-02 23:05,개인정보보호위원회(송경희),X(@kh_song8),56m,기업의 혁신 서비스 출시를 지원하기 위한 개인정보보호위원회의 '사전적정성 검토제' 안내,https://x.com/kh_song8
2026-08-02 23:05,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),56분,신규 서비스 및 혁신 사업 추진 기업의 개인정보 규제 애로 해소 지원,https://www.facebook.com/permalink.php?story_fbid=pfbid0KSS7K6PQDGAzFAbfUsXzv1LTe1Xu437mvBNB6yPAydoozbBCrYFHUXZX96CWYGFxl&id=100052519089631
2026-08-01 20:13,방통위(김종철),Facebook(jkim386.kmcc),1일,지역방송 대상 AI 활용 콘텐츠 제작 실증 지원,https://www.facebook.com/jkim386.kmcc/posts/pfbid0nuUrrB4nVutjCkF2Hx3Li2ngkcZFhQvVAmtEqukpX3KSXhdoNPHTXhsGwTiJeazYl
2026-08-01 14:29,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1일,개인정보보호위원회의 대국민 디지털 개인정보 보호 서비스 및 예방 수칙 홍보 콘텐츠 소개,https://www.facebook.com/permalink.php?story_fbid=pfbid0BYjV7F1jjdcVBSTDkzjfxfkMfzwRggBeh1b7ANZd8m7px5FZspDQdQd9uJ6tAAM7l&id=100052519089631
2026-07-31 23:06,국민의힘 원내대표(정점식),Facebook(jsjeong0403),14시간,[정점식 원내리포트- 7.31] 국민 신뢰 회복과 통합! … 더 보기,https://www.facebook.com/jsjeong0403/posts/pfbid02DQrGcfJTPiTX8qNBbBP5jotv5dDHbCMdAX4ocTaYUKmy7P2QFDGWUcyAwyC5N5tEl
2026-07-31 19:30,방통위(김종철),Facebook(jkim386.kmcc),15시간,<지역방송 AI 제작 실증 지원>… 더 보기,https://www.facebook.com/jkim386.kmcc/posts/pfbid02rw5aKzGMAyQETyY5YSwdecpfV5LDnPSM1LAAFMCowGdRY3D3Fm6U3Ye5HQ8sZRtpl
2026-07-31 17:43,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),15h,"<개방과 안전, 어느 하나도 포기할 수 없습니다> 최근 미국에서는 오픈웨이트 AI 모델을 둘러싼 논쟁이 커지고 있습니다. 오픈웨이트 모델은 학습된 모델의 핵심 수치인 ‘가중치’를 공개해 누구나 내려받아 활용하고 수정할 수 있도록 한 모델입니다. 소스코드와 학습 데이터까지 모두 공개하는 더 보기 nist.gov UK AISI / CAISI Preliminary Assessment of Kimi K3's Cyber Capabilities The UK Artificial Intelligence Security Institute (UK A",https://x.com/msitminister
2026-07-31 13:02,대통령(이재명),Facebook(jaemyunglee),13시간,"<태평양을 마주한 오랜 친구 칠레와 함께 더 큰 미래를 열어가겠습니다> 
칠레는 1949년 남미에서 가장 먼저 대한민국 정부를 승인한 나라입니다. 한반도의 평화와 안정을 한결같이 지지해 준 오랜 친구이자, 우리나라 최초의 자유무역협정 파트너이기도 합니다. 
비록 지리적으로는 멀리 떨어져 있지만, 서로를 향한 신뢰를 차곡차곡 쌓아왔습니다. 이러한 우정을 바탕으로 카스트 대통령님과 함께 더 큰 미래를 향한 새로운 길을 열어나가기로 뜻을 모았습니다. … 더 보기",https://www.facebook.com/jaemyunglee/posts/pfbid025wPrq37rrPcxvYtdsCqJuDu2iWn7K41DTCbZxfmPvUFhoNCC1GyEnT3KyC7JYSJRl
2026-07-31 13:02,더불어민주당 대표(정청래),Facebook(cheongrae1),48분,<민주당을 민주당 답게!>… 더 보기,https://www.facebook.com/cheongrae1/posts/pfbid0yHtA6PGKsLeku88Rdg42Jv2uzhaLfhM1PMqCS3XkAyRNqNZAvPgoK4A7cA6W2feul
2026-07-31 13:02,더불어민주당 원내대표(한병도),Facebook(hbd7851),8분,<장동혁 대표는 음모론과 흑색선전을 멈추십시오>… 더 보기,https://www.facebook.com/reel/1380953580768898/
2026-07-31 10:43,개인정보보호위원회(송경희),Facebook(profile.php?id=100052519089631),1시간,개인정보보호위원회의 '지우개 서비스' 및 '털린 내 정보 찾기' 등 대국민 개인정보 보호 서비스 소개 영상,https://www.facebook.com/permalink.php?story_fbid=pfbid0BEvxqjiGjPqjzk8zFbt2s2neCwZBmYcsUHrzbReg5zXjJycjJQG9QPUuHNMQafBQl&id=100052519089631
2026-07-31 07:54,방통위(김종철),X(@jkim386_kmcc),1h,지역방송사의 경쟁력 강화를 위한 방송미디어통신위원회의 인공지능(AI) 제작 실증 지원 및 대상 선정,https://x.com/jkim386_kmcc
2026-07-31 07:54,방통위(김종철),Facebook(jkim386.kmcc),3시간,지역방송사의 인공지능(AI) 기술 도입 및 제작 경쟁력 강화를 위한 실증 지원 사업,https://www.facebook.com/jkim386.kmcc/posts/pfbid0o5ds9KLXKQpTQJEmBw3i9kwqjAiRQwFiZErGo2qzpJFsuKmdqXngt4xh8YfNMwYjl
2026-07-31 04:27,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),29m,AI 및 반도체 산업의 전력 수요 대응을 위한 차세대 소형모듈원자로(SMR) 조기 상용화 방안 논의,https://x.com/msitminister
2026-07-31 04:27,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,피지컬 AI 시대 도래에 따른 대한민국 NPU(신경망처리장치)의 중요성,https://x.com/msitminister
2026-07-31 04:27,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),1h,글로벌 AI 인프라 경쟁 속 국가 사회간접자본(SOC)으로서의 데이터센터 구축 필요성,https://x.com/msitminister
